epoch,node,loss,accuracy,fscore,precision,recall,test_accuracy_per_class,true_positive_rate,false_positive_rate
57,8,0.1960218903519584,0.9688888888888889,0.9679387972157161,0.9685853481640591,0.9681305201569236,"[0.98255814 1.         0.95454545 0.93582888 0.97777778 0.97916667
 1.         0.95631068 0.91823899 0.97687861]","[0.9825581395348837, 1.0, 0.9545454545454544, 0.9358288770053476, 0.9777777777777777, 0.9791666666666667, 1.0, 0.9563106796116505, 0.9182389937106918, 0.976878612716763]","[0.0012626262626262612, 0.0026358103844823016, 0.003022703091102542, 0.0013301251508798734, 0.0031894085362293365, 0.006410142682676972, 0.006205209488506928, 0.0031497924117236033, 0.0005941770647653025, 0.007610538085980679]"
57,7,0.16513867868946483,0.9705555555555555,0.9702109580357273,0.9707561037948645,0.9700505756824727,"[0.98816568 0.99502488 0.94117647 0.94886364 0.97101449 0.96407186
 0.9875     0.98514851 0.97126437 0.94827586]","[0.9881656804733728, 0.9950248756218906, 0.9411764705882354, 0.9488636363636364, 0.9710144927536232, 0.964071856287425, 0.9875, 0.9851485148514851, 0.9712643678160919, 0.9482758620689655]","[0.0, 0.000694444444444442, 0.0012698827353999876, 0.0038849504057020135, 0.0018539606042647188, 0.004474879096504927, 0.003700655391526222, 0.006888533105204184, 0.00822877784069388, 0.0022810545068456443]"
58,8,0.16871107471369537,0.9766666666666667,0.9762022783739553,0.9760207332801751,0.976572225285917,"[0.98837209 0.99553571 0.96590909 0.94652406 0.98888889 0.97916667
 1.         0.96116505 0.97484277 0.96531792]","[0.9883720930232558, 0.9955357142857143, 0.9659090909090907, 0.946524064171123, 0.9888888888888889, 0.9791666666666667, 1.0, 0.9611650485436893, 0.9748427672955975, 0.9653179190751445]","[0.0006313131313131369, 0.0, 0.004597483488698483, 0.001961438282192998, 0.002558095404916225, 0.0031253524944461824, 0.004161590617332111, 0.002472875645265993, 0.001225490196078427, 0.0052972215331819434]"
58,6,0.1961364788002361,0.9711111111111111,0.9710400356749675,0.9711684584766156,0.9710016334501625,"[0.97674419 0.98529412 0.95       0.96721311 0.98181818 0.96428571
 0.98918919 0.96174863 0.96296296 0.97076023]","[0.9767441860465116, 0.9852941176470589, 0.9500000000000001, 0.9672131147540983, 0.9818181818181818, 0.9642857142857143, 0.9891891891891892, 0.9617486338797814, 0.962962962962963, 0.9707602339181286]","[0.0006006006006005945, 0.0019520602853936185, 0.0036581455982231947, 0.00439202641292565, 0.001854946006992776, 0.004897418338123936, 0.0038627010849233215, 0.0017691108015762433, 0.0055238946066573525, 0.0037095035421802975]"
58,5,0.2107044810283177,0.9722222222222222,0.9722781873875072,0.9724508247569685,0.9723394282392721,"[0.99435028 1.         0.95628415 0.95939086 0.98888889 0.94545455
 0.99393939 0.96666667 0.95882353 0.95959596]","[0.9943502824858758, 1.0, 0.9562841530054644, 0.9593908629441624, 0.9888888888888889, 0.9454545454545454, 0.9939393939393939, 0.9666666666666667, 0.9588235294117647, 0.9595959595959596]","[0.0018219265406664977, 0.003613239389925033, 0.003551513104411091, 0.003112611164684457, 0.0024130190796857556, 0.0005640157924421901, 0.003367003367003364, 0.004161871560018299, 0.004296326556458039, 0.003832442067736191]"
58,1,4.90916623900422,0.13111111111111112,0.09630350479881689,0.12374013152878952,0.12817157788046057,"[0.04571429 0.1025641  0.00980392 0.01242236 0.04938272 0.02994012
 0.03703704 0.16860465 0.421875   0.40437158]","[0.045714285714285714, 0.10256410256410256, 0.00980392156862745, 0.012422360248447204, 0.04938271604938271, 0.029940119760479042, 0.037037037037037035, 0.1686046511627907, 0.421875, 0.40437158469945356]","[0.03637795262325936, 0.04507152725721083, 0.008737945603386135, 0.023548391470951394, 0.03545559902208409, 0.041821217574588766, 0.02717744886284574, 0.11033937694826781, 0.31970072472246924, 0.3204680627144249]"
58,2,4.6831579166176045,0.19777777777777777,0.1809710134492717,0.1887878782995392,0.19469150218738057,"[0.42696629 0.35678392 0.10810811 0.09550562 0.1183432  0.16025641
 0.29473684 0.19148936 0.13186813 0.06285714]","[0.42696629213483145, 0.35678391959799, 0.10810810810810811, 0.0955056179775281, 0.11834319526627221, 0.1602564102564103, 0.29473684210526313, 0.1914893617021276, 0.13186813186813187, 0.06285714285714288]","[0.19286406100853515, 0.13150744007037213, 0.05398374345743744, 0.05732762065224006, 0.059461259606051024, 0.06307292411375055, 0.14677881704019768, 0.08587815434474239, 0.06262525309541611, 0.04128794640305681]"
58,4,0.48471173701867865,0.92,0.9180104986928004,0.9228247753267764,0.9177937918633893,"[0.95675676 0.975      0.96531792 0.94186047 0.92528736 0.86931818
 0.95783133 0.93877551 0.74375    0.9040404 ]","[0.9567567567567568, 0.975, 0.9653179190751443, 0.9418604651162791, 0.9252873563218391, 0.8693181818181818, 0.9578313253012049, 0.9387755102040817, 0.74375, 0.9040404040404041]","[0.005732143729148356, 0.008869238523039495, 0.009929780084389248, 0.02871480299707658, 0.00544892471183515, 0.005767433798169414, 0.007671725528868387, 0.005515624535598098, 0.003727331381698007, 0.009963225973078194]"
58,3,0.2984422279042792,0.9633333333333334,0.9623791233334733,0.9642555426162229,0.962095392587235,"[0.95857988 0.98578199 0.98522167 0.97142857 0.98224852 0.94827586
 0.98843931 0.97222222 0.96648045 0.86227545]","[0.9585798816568047, 0.985781990521327, 0.9852216748768473, 0.9714285714285714, 0.9822485207100592, 0.9482758620689655, 0.9884393063583815, 0.9722222222222222, 0.9664804469273743, 0.8622754491017964]","[0.0, 0.0031410105864617915, 0.003687007947644994, 0.0035896271638775246, 0.011516666812806596, 0.0019425173874656472, 0.007759409112342456, 0.00395737577871982, 0.005905331718691737, 0.0006172839506172818]"
58,7,0.15416799357491495,0.975,0.9750412715545054,0.9761947856283955,0.9744438140356964,"[0.98816568 0.99502488 0.95882353 0.96022727 0.98550725 0.98203593
 0.99375    0.99009901 0.96551724 0.92528736]","[0.9881656804733728, 0.9950248756218906, 0.9588235294117647, 0.9602272727272727, 0.9855072463768116, 0.9820359281437125, 0.99375, 0.9900990099009901, 0.9655172413793104, 0.9252873563218391]","[0.0006653359946773173, 0.0013330140485312925, 0.0012698827353999878, 0.0012771392081737016, 0.0018539606042647183, 0.003163822129339374, 0.002381724625607077, 0.01147921387702517, 0.003138868506819671, 0.0018328004527212599]"
58,0,2.8708038013593287,0.09444444444444444,0.07213583010382946,0.12141185959621983,0.09663446101922833,"[0.26136364 0.03535354 0.03351955 0.12565445 0.01226994 0.12650602
 0.02234637 0.01086957 0.03076923 0.30769231]","[0.26136363636363635, 0.03535353535353535, 0.0335195530726257, 0.12565445026178013, 0.012269938650306749, 0.12650602409638553, 0.0223463687150838, 0.010869565217391304, 0.03076923076923077, 0.3076923076923077]","[0.26872312891017464, 0.0692635222242598, 0.027591613970903556, 0.15638067606004447, 0.0060925648864312695, 0.14111227516207714, 0.009686031294599943, 0.00506354481999507, 0.031893165205254426, 0.2879329652226727]"
58,9,0.1468939943413796,0.9766666666666667,0.9764791235593959,0.9764673290950199,0.9766432788594764,"[0.97849462 0.98994975 0.97777778 0.98941799 0.97633136 0.98076923
 0.98148148 0.97894737 0.95721925 0.95604396]","[0.978494623655914, 0.9899497487437185, 0.9777777777777779, 0.9894179894179894, 0.9763313609467456, 0.9807692307692307, 0.9814814814814815, 0.9789473684210527, 0.9572192513368984, 0.9560439560439561]","[0.0025505358838692083, 0.0013031550068587114, 0.0023579447728054623, 0.002577025781282358, 0.0012210012210012167, 0.005560535569671843, 0.0012548337610372381, 0.004265555674940457, 0.001194743130227, 0.0036665815766659827]"
59,7,0.1939266864544605,0.9677777777777777,0.9675910837610227,0.9683172817799566,0.9673058639863065,"[0.98816568 0.99502488 0.94705882 0.96022727 0.96618357 0.94610778
 0.98125    0.97524752 0.96551724 0.94827586]","[0.9881656804733728, 0.9950248756218906, 0.9470588235294117, 0.9602272727272725, 0.966183574879227, 0.9461077844311377, 0.9812500000000001, 0.9752475247524752, 0.9655172413793104, 0.9482758620689655]","[0.0006653359946773173, 0.0037102632677060957, 0.0018226743329677023, 0.00525975601197875, 0.0013306719893546222, 0.0012698827353999876, 0.002785644214929587, 0.005818863224464701, 0.010832616509167978, 0.0028311095123461946]"
59,9,0.1604044045601118,0.9683333333333334,0.9681234960512548,0.968374902474498,0.9682280630581831,"[0.98387097 0.98994975 0.98888889 0.96825397 0.95857988 0.97435897
 0.9691358  0.96315789 0.94652406 0.93956044]","[0.9838709677419355, 0.9899497487437185, 0.9888888888888889, 0.9682539682539683, 0.9585798816568045, 0.9743589743589743, 0.9691358024691358, 0.9631578947368421, 0.946524064171123, 0.9395604395604396]","[0.0013227513227513181, 0.0031775598751493136, 0.004785362987051222, 0.0025770257812823575, 0.0012210012210012167, 0.008104962480570478, 0.0006574621959237378, 0.005486556895941673, 0.0024758349820384546, 0.005493634415864578]"
59,1,4.271512919822626,0.13833333333333334,0.13123251028728697,0.1340970397925299,0.13644858618106656,"[0.15428571 0.15897436 0.20098039 0.08074534 0.12962963 0.04790419
 0.22222222 0.21511628 0.078125   0.07650273]","[0.15428571428571428, 0.15897435897435896, 0.20098039215686275, 0.08074534161490683, 0.12962962962962962, 0.04790419161676648, 0.22222222222222224, 0.21511627906976744, 0.07812500000000001, 0.07650273224043716]","[0.10335247477475729, 0.09493002573566792, 0.16083231029076692, 0.05368284444478828, 0.0985595928059138, 0.049075881663794195, 0.14177040483961426, 0.11307550684543394, 0.05202649268421914, 0.09219603682497032]"
59,5,0.21950663035656834,0.97,0.970314066759628,0.9705247895282751,0.9702502784011562,"[0.98305085 1.         0.94535519 0.95939086 0.98333333 0.95757576
 0.99393939 0.95555556 0.96470588 0.95959596]","[0.9830508474576273, 1.0, 0.9453551912568307, 0.9593908629441624, 0.9833333333333334, 0.9575757575757575, 0.9939393939393939, 0.9555555555555556, 0.9647058823529412, 0.9595959595959596]","[0.001821926540666498, 0.002395628826241003, 0.003551513104411091, 0.005000340921266654, 0.002413019079685744, 0.0005640157924421901, 0.0032652323612775516, 0.00537948212370233, 0.003058910090615171, 0.005605177380629378]"
59,8,0.177021780445156,0.9744444444444444,0.9739147500784323,0.9740172469607339,0.9739708873946242,"[0.98255814 0.99107143 0.96022727 0.95187166 0.98888889 0.97222222
 0.99441341 0.97087379 0.96226415 0.96531792]","[0.9825581395348837, 0.9910714285714286, 0.9602272727272725, 0.9518716577540107, 0.9888888888888889, 0.9722222222222223, 0.994413407821229, 0.970873786407767, 0.9622641509433962, 0.9653179190751445]","[0.0006313131313131368, 0.0005393743257820925, 0.0029245577723689842, 0.002524968916478354, 0.0037287828620114413, 0.003852705465013299, 0.00416159061733211, 0.00443431392745899, 0.0013657820030369043, 0.004757847207399851]"
59,0,2.9119193902057883,0.08888888888888889,0.07702970262184332,0.09011012514033691,0.08922454850022891,"[0.17045455 0.13636364 0.11173184 0.08376963 0.01226994 0.10240964
 0.03351955 0.00543478 0.04102564 0.19526627]","[0.17045454545454547, 0.13636363636363635, 0.11173184357541896, 0.08376963350785341, 0.012269938650306749, 0.10240963855421684, 0.0335195530726257, 0.005434782608695652, 0.04102564102564103, 0.1952662721893491]","[0.23378980627394538, 0.1731544017460585, 0.11539605621051535, 0.10332800836194468, 0.0127163974726221, 0.11071870877416629, 0.052215145850554555, 0.0121345739748517, 0.02578602379798883, 0.17273360142598712]"
59,3,0.2608830798277924,0.9655555555555555,0.9653149749768204,0.9661481963001307,0.9653540684123101,"[0.98224852 0.97156398 0.96059113 0.97142857 0.96449704 0.95977011
 0.99421965 0.98333333 0.94972067 0.91616766]","[0.9822485207100592, 0.9715639810426541, 0.9605911330049262, 0.9714285714285715, 0.9644970414201184, 0.9597701149425287, 0.9942196531791907, 0.9833333333333334, 0.9497206703910615, 0.9161676646706587]","[0.0029648343153957863, 0.0006207324643078888, 0.0035786802563789, 0.004322336288617717, 0.005584568703524405, 0.0012771813927883304, 0.005167345512321292, 0.011701172679216752, 0.0026613439787092443, 0.0006172839506172818]"
59,4,0.4383821436652003,0.9311111111111111,0.9302996173713046,0.9322701618166425,0.929590393351228,"[0.96216216 0.975      0.94797688 0.95930233 0.86781609 0.88636364
 0.92771084 0.94387755 0.88125    0.94444444]","[0.9621621621621622, 0.975, 0.9479768786127165, 0.9593023255813954, 0.867816091954023, 0.8863636363636364, 0.927710843373494, 0.9438775510204082, 0.88125, 0.9444444444444444]","[0.005710323843716207, 0.004949633796120111, 0.006730027042030591, 0.010760105875712809, 0.006143369156279592, 0.00466556147068896, 0.0013257575757575789, 0.00552569450690838, 0.013861328247365424, 0.018561094761833666]"
59,6,0.18527114778514292,0.9627777777777777,0.9627258255274052,0.9632106826635924,0.962707547966923,"[0.97093023 0.98039216 0.97222222 0.92896175 0.96363636 0.96428571
 0.98918919 0.98360656 0.92063492 0.95321637]","[0.9709302325581395, 0.9803921568627452, 0.9722222222222223, 0.9289617486338798, 0.9636363636363636, 0.9642857142857143, 0.9891891891891892, 0.9836065573770492, 0.9206349206349207, 0.9532163742690059]","[0.0006006006006005946, 0.0030736281191654623, 0.008141763207073507, 0.0031599059376837208, 0.0018874346359726538, 0.007349409477680985, 0.005021110576666123, 0.0049002689945693385, 0.004845592096569503, 0.0024563441685481807]"
59,2,4.493722563296293,0.17888888888888888,0.17182126160701738,0.17735484325044287,0.17633829736257356,"[0.35393258 0.27135678 0.15135135 0.12921348 0.14792899 0.08333333
 0.21578947 0.17553191 0.12637363 0.10857143]","[0.3539325842696629, 0.271356783919598, 0.15135135135135136, 0.12921348314606743, 0.14792899408284024, 0.08333333333333333, 0.21578947368421053, 0.17553191489361702, 0.12637362637362637, 0.10857142857142858]","[0.17556594029846315, 0.08275857978053389, 0.08958893944354675, 0.11813068651405342, 0.08502604239307814, 0.05310212370197386, 0.11214933263320624, 0.07716844697442314, 0.07023799603090432, 0.05145158182695759]"
60,7,0.1983287053956459,0.9655555555555555,0.9652042356493716,0.9666508431651035,0.9644793545182342,"[0.98224852 0.99502488 0.95882353 0.94318182 0.98550725 0.95808383
 0.98125    0.99009901 0.95402299 0.89655172]","[0.9822485207100592, 0.9950248756218906, 0.9588235294117647, 0.943181818181818, 0.9855072463768116, 0.9580838323353293, 0.9812500000000001, 0.9900990099009901, 0.9540229885057471, 0.896551724137931]","[0.0, 0.0006944444444444421, 0.0019011958667131128, 0.003902317632033661, 0.0063774806140535585, 0.004452597456576236, 0.0029302345017532504, 0.009650280848985782, 0.007726032051347388, 0.0018328004527212603]"
60,8,0.18093672517641285,0.975,0.9746444361609568,0.9747710056679022,0.9747625067953981,"[0.99418605 0.99107143 0.96590909 0.95187166 0.98888889 0.97222222
 1.         0.96116505 0.96855346 0.95375723]","[0.9941860465116279, 0.9910714285714286, 0.9659090909090907, 0.9518716577540105, 0.9888888888888889, 0.9722222222222223, 1.0, 0.9611650485436893, 0.9685534591194969, 0.953757225433526]","[0.0012735738891808247, 0.0005393743257820926, 0.0016843858755623492, 0.0006988120195667364, 0.005556412777702556, 0.0025859781686640776, 0.004011627531322523, 0.00443431392745899, 0.0019599590678022073, 0.00529722153318193]"
60,6,0.19366680993893742,0.9638888888888889,0.9637217709227379,0.9639662892733541,0.9638661159867763,"[0.97674419 0.98529412 0.96666667 0.91256831 0.97575758 0.95238095
 0.99459459 0.9726776  0.93121693 0.97076023]","[0.9767441860465116, 0.9852941176470589, 0.9666666666666668, 0.912568306010929, 0.9757575757575757, 0.9523809523809524, 0.9945945945945946, 0.9726775956284153, 0.9312169312169312, 0.9707602339181286]","[0.0018057740279962483, 0.004322893257319481, 0.00604825363496147, 0.002516321668368435, 0.001854946006992776, 0.006075703324289282, 0.0026575276575276554, 0.0036657010933347756, 0.004300929787201301, 0.006900709556701412]"
60,0,3.042880277718063,0.09833333333333333,0.08172821703734628,0.09702025619024866,0.09804196757687896,"[0.11931818 0.13131313 0.04469274 0.23036649 0.01840491 0.10843373
 0.02234637 0.01086957 0.04615385 0.24852071]","[0.11931818181818182, 0.13131313131313133, 0.0446927374301676, 0.2303664921465968, 0.018404907975460124, 0.10843373493975904, 0.0223463687150838, 0.010869565217391304, 0.04615384615384615, 0.24852071005917165]","[0.1303268395272846, 0.1597878047015028, 0.05919603541357034, 0.20408133560845437, 0.022878768797788697, 0.11116134768792646, 0.029261264048767128, 0.017277866027048918, 0.024582953084379838, 0.24362137668452247]"
60,9,0.15695433384179375,0.9772222222222222,0.9772045897473973,0.9772296731925396,0.9773528215711783,"[0.98387097 0.99497487 0.96666667 0.98941799 0.98224852 0.98717949
 0.98765432 0.97894737 0.94652406 0.95604396]","[0.9838709677419355, 0.9949748743718593, 0.9666666666666667, 0.9894179894179894, 0.9822485207100592, 0.9871794871794872, 0.9876543209876543, 0.9789473684210527, 0.946524064171123, 0.9560439560439561]","[0.00122778456111789, 0.0013031550068587235, 0.0017637677080401598, 0.0026128555540320367, 0.0023999736074039597, 0.003072615273051015, 0.0018490108258025402, 0.006110624186675628, 0.0018052437407276084, 0.00301850112387013]"
60,2,4.714735455217615,0.17277777777777778,0.16698279728844206,0.17661305461472782,0.1702107912672928,"[0.28651685 0.22110553 0.22162162 0.14044944 0.14792899 0.07051282
 0.21052632 0.20212766 0.10989011 0.09142857]","[0.2865168539325842, 0.22110552763819097, 0.22162162162162158, 0.14044943820224723, 0.14792899408284024, 0.07051282051282051, 0.2105263157894737, 0.20212765957446802, 0.10989010989010986, 0.09142857142857144]","[0.13378844211373284, 0.06911439709684199, 0.16130931306804175, 0.10834825234271109, 0.0818291464992723, 0.038831675555399826, 0.08462235493336213, 0.1307577279332521, 0.07472189582981754, 0.03866480433057647]"
60,5,0.234777094389461,0.9594444444444444,0.9594441451546171,0.9592388330040762,0.960135210675008,"[0.98305085 1.         0.93442623 0.95431472 0.96666667 0.95757576
 0.99393939 0.96111111 0.94117647 0.90909091]","[0.9830508474576273, 1.0, 0.9344262295081968, 0.9543147208121827, 0.9666666666666667, 0.9575757575757576, 0.9939393939393939, 0.9611111111111111, 0.9411764705882353, 0.9090909090909091]","[0.002944260996334282, 0.002395628826241003, 0.004168797055028373, 0.004261137031950264, 0.002413019079685744, 0.004738855326095292, 0.007054092763970966, 0.007577720805386841, 0.00496437313145659, 0.0037763253449527956]"
60,3,0.22747162978833177,0.9655555555555555,0.9648830709346701,0.9654447231035789,0.9649351314140908,"[0.98816568 0.98578199 0.96551724 0.97142857 0.96449704 0.94827586
 0.98843931 0.98333333 0.94972067 0.90419162]","[0.9881656804733728, 0.985781990521327, 0.9655172413793104, 0.9714285714285714, 0.9644970414201184, 0.9482758620689655, 0.9884393063583815, 0.9833333333333334, 0.9497206703910615, 0.9041916167664671]","[0.0017600267445404797, 0.0012860684589852062, 0.0030520873127243523, 0.0036837666845308654, 0.0068706371625095975, 0.0019121020277089729, 0.00697399295564759, 0.006354112287907005, 0.005154855710272682, 0.0019133157506278581]"
60,4,0.36858401448244954,0.9355555555555556,0.9346477532146148,0.937317994055484,0.9341569760785611,"[0.97837838 0.975      0.96531792 0.97093023 0.8908046  0.90909091
 0.95783133 0.93367347 0.83125    0.92929293]","[0.9783783783783786, 0.975, 0.9653179190751443, 0.9709302325581395, 0.8908045977011494, 0.9090909090909091, 0.9578313253012049, 0.9336734693877551, 0.83125, 0.9292929292929293]","[0.004906414190122105, 0.006971366092893432, 0.0035649293387388648, 0.01600966409802081, 0.005021034700611795, 0.0031918449775926293, 0.010357985547726625, 0.0041819747142483165, 0.003649874774188323, 0.01530382703412261]"
60,1,4.311662207662532,0.1388888888888889,0.12939304054684775,0.14051904803898974,0.1376501577680628,"[0.17714286 0.14358974 0.28431373 0.08074534 0.15432099 0.10778443
 0.04232804 0.19186047 0.046875   0.14754098]","[0.17714285714285713, 0.1435897435897436, 0.28431372549019607, 0.08074534161490683, 0.15432098765432098, 0.10778443113772455, 0.042328042328042326, 0.19186046511627908, 0.04687500000000001, 0.14754098360655737]","[0.10670003134491118, 0.08118439676846603, 0.22031325950251468, 0.05579190811228068, 0.11269634346690939, 0.06384641999503418, 0.02395254621267323, 0.13874122161189764, 0.044497328284907565, 0.11044303606922462]"
61,3,0.21212613204345496,0.9722222222222222,0.9718319812362386,0.9720374928615939,0.9718674906894273,"[0.98816568 0.99052133 0.97044335 0.97142857 0.97633136 0.95977011
 0.98843931 0.98333333 0.94413408 0.94610778]","[0.9881656804733728, 0.990521327014218, 0.9704433497536946, 0.9714285714285714, 0.9763313609467456, 0.9597701149425287, 0.9884393063583815, 0.9833333333333334, 0.9441340782122905, 0.9461077844311377]","[0.0012048075708553188, 0.0006207324643078887, 0.003672819777032229, 0.003704519115807886, 0.0055845687035244165, 0.0024594474026405546, 0.0051306157807054316, 0.0037740291973276485, 0.003850950111508525, 0.0012558535547041326]"
61,2,4.7943241575122935,0.185,0.17931828294534408,0.18126595004301563,0.18538739569484186,"[0.36516854 0.20603015 0.09189189 0.19101124 0.15384615 0.20512821
 0.22105263 0.10106383 0.17582418 0.14285714]","[0.36516853932584264, 0.2060301507537689, 0.0918918918918919, 0.19101123595505617, 0.15384615384615385, 0.20512820512820512, 0.2210526315789473, 0.10106382978723404, 0.17582417582417584, 0.14285714285714285]","[0.14006184051935497, 0.0851067415438143, 0.056373488051051385, 0.11769627988964942, 0.08959405002714521, 0.08849253759503435, 0.11085385342643149, 0.05929458091275456, 0.0799697142056098, 0.07768202972377466]"
61,6,0.19698658916007264,0.9722222222222222,0.972146240956166,0.9724031203481933,0.9721399780394396,"[0.99418605 0.98039216 0.95555556 0.93989071 0.97575758 0.95238095
 0.99459459 0.98907104 0.96296296 0.97660819]","[0.9941860465116279, 0.9803921568627452, 0.9555555555555556, 0.9398907103825137, 0.9757575757575757, 0.9523809523809524, 0.9945945945945946, 0.9890710382513661, 0.962962962962963, 0.9766081871345029]","[0.0011884900773789662, 0.001878574100796319, 0.0036000402429602093, 0.0019400352733685998, 0.001854946006992776, 0.003666320222738594, 0.00531505531505531, 0.005474944907180258, 0.0035808296411588628, 0.0024563441685481807]"
61,5,0.17994916862569446,0.975,0.9753313026739351,0.9755308078356071,0.9753897919223267,"[1.         1.         0.94535519 0.97969543 0.98333333 0.97575758
 0.99393939 0.96666667 0.96470588 0.94444444]","[1.0, 1.0, 0.9453551912568307, 0.9796954314720813, 0.9833333333333333, 0.9757575757575758, 0.9939393939393939, 0.9666666666666667, 0.9647058823529412, 0.9444444444444444]","[0.0012607593128325999, 0.002395628826241003, 0.0006172839506172818, 0.004260704116056071, 0.0024130190796857434, 0.0011280315848843801, 0.0013468013468013558, 0.00706013524259572, 0.003122297657816785, 0.003740014524328249]"
61,7,0.13909833015059042,0.975,0.9747824168427401,0.9754699704930063,0.9743495292737043,"[0.98816568 0.99502488 0.95882353 0.97159091 0.98067633 0.96407186
 0.98125    0.99009901 0.95977011 0.95402299]","[0.9881656804733728, 0.9950248756218906, 0.9588235294117647, 0.9715909090909091, 0.9806763285024155, 0.9640718562874252, 0.9812500000000001, 0.9900990099009901, 0.9597701149425287, 0.9540229885057471]","[0.0, 0.000694444444444442, 0.0012698827353999878, 0.006536895220152439, 0.0018539606042647188, 0.0019011958667131124, 0.002918493278317749, 0.007734572036725253, 0.0025634302158641376, 0.0030276486273355355]"
61,1,4.545906106982611,0.1411111111111111,0.12791509930726067,0.13497602863473354,0.13747738566144313,"[0.19428571 0.22564103 0.26960784 0.0310559  0.10493827 0.04191617
 0.11640212 0.22093023 0.09895833 0.07103825]","[0.1942857142857143, 0.22564102564102564, 0.26960784313725494, 0.031055900621118012, 0.10493827160493827, 0.041916167664670656, 0.1164021164021164, 0.22093023255813954, 0.09895833333333333, 0.07103825136612023]","[0.12018321634755595, 0.1181121434758728, 0.19371114578215906, 0.0329144485234561, 0.10871165719420091, 0.02447399585732662, 0.07371108987025228, 0.13706173181225176, 0.09177835541954124, 0.057700676093557605]"
61,4,0.5053333828810256,0.93,0.9291900468606032,0.9313241243095964,0.9291576040135014,"[0.97297297 0.985      0.96531792 0.93023256 0.96551724 0.89204545
 0.94578313 0.92346939 0.8375     0.87373737]","[0.972972972972973, 0.985, 0.9653179190751445, 0.9302325581395349, 0.9655172413793102, 0.8920454545454544, 0.9457831325301205, 0.923469387755102, 0.8375, 0.8737373737373737]","[0.0037925063133037937, 0.0067721388924347255, 0.0124628223631713, 0.009013748597081952, 0.018356152123508922, 0.00258397932816538, 0.0019643271798444172, 0.008032059783247218, 0.007537452590370925, 0.008198586147203268]"
61,0,3.1818926967350785,0.1,0.08922128519900425,0.10851075965969606,0.09930473842407672,"[0.21590909 0.17676768 0.08379888 0.13612565 0.01840491 0.07831325
 0.02793296 0.03804348 0.04615385 0.17159763]","[0.2159090909090909, 0.17676767676767677, 0.08379888268156424, 0.1361256544502618, 0.018404907975460124, 0.0783132530120482, 0.02793296089385474, 0.03804347826086956, 0.046153846153846156, 0.17159763313609466]","[0.2854721618680191, 0.1700493732707019, 0.08356790719145675, 0.13055747901275647, 0.02157133529537903, 0.09210824775755322, 0.04872340316090378, 0.023451507262033874, 0.025076172564498567, 0.12019492547883434]"
61,8,0.19988288280398078,0.9727777777777777,0.9720237576080407,0.9721638852184457,0.9721659160027055,"[0.96511628 1.         0.96590909 0.95187166 0.98888889 0.96527778
 0.99441341 0.95631068 0.96855346 0.96531792]","[0.9651162790697675, 1.0, 0.9659090909090907, 0.9518716577540107, 0.9888888888888889, 0.9652777777777779, 0.994413407821229, 0.9563106796116505, 0.9685534591194969, 0.9653179190751445]","[0.0006313131313131368, 0.0, 0.00286127984586008, 0.0013301251508798734, 0.00428283888852173, 0.003852705465013299, 0.0054535802814148, 0.0038030007961458536, 0.0019970951343500415, 0.00671482130349489]"
61,9,0.2268750155591048,0.9644444444444444,0.9641060396494721,0.9647773508115568,0.9645409650250188,"[0.97311828 0.9798995  0.97777778 0.97354497 0.98816568 0.96794872
 0.97530864 0.97894737 0.96256684 0.86813187]","[0.9731182795698925, 0.9798994974874372, 0.9777777777777777, 0.9735449735449735, 0.9881656804733728, 0.967948717948718, 0.9753086419753086, 0.9789473684210527, 0.9625668449197861, 0.8681318681318682]","[0.0, 0.0013031550068587114, 0.0035494944701864625, 0.005272125210050148, 0.010989010989010986, 0.005041728950647362, 0.0005973715651134999, 0.006722368363025149, 0.0029872206886309735, 0.0029364525064559475]"
62,0,3.3472404796465307,0.095,0.09168256470848819,0.1012640791701501,0.09517105544084883,"[0.14772727 0.1010101  0.12849162 0.09947644 0.03067485 0.09638554
 0.07821229 0.05434783 0.06153846 0.15384615]","[0.14772727272727273, 0.10101010101010101, 0.12849162011173182, 0.09947643979057591, 0.03067484662576687, 0.0963855421686747, 0.07821229050279331, 0.054347826086956506, 0.06153846153846154, 0.15384615384615388]","[0.19317015054528364, 0.13283237034600653, 0.15106758291964922, 0.1063492506894018, 0.04011861238853723, 0.07740695969968378, 0.0908564523851768, 0.03718842455363171, 0.045045720066497236, 0.13132997036074442]"
62,1,4.561282959659542,0.13555555555555557,0.1285755127222084,0.13674980360970682,0.13362367799307262,"[0.25142857 0.16410256 0.15196078 0.0931677  0.07407407 0.07784431
 0.23280423 0.09302326 0.08854167 0.10928962]","[0.2514285714285715, 0.1641025641025641, 0.15196078431372545, 0.09316770186335405, 0.07407407407407408, 0.07784431137724551, 0.23280423280423285, 0.09302325581395349, 0.08854166666666669, 0.1092896174863388]","[0.1783631841472908, 0.1157289398930273, 0.12069417826092159, 0.060849363741265546, 0.07845259914233098, 0.04717647759782095, 0.17790463360459852, 0.06269237276365287, 0.05403045979680647, 0.06674814883775994]"
